,genre,year,score,country,budget
0,Drama,1980,8.4,United Kingdom,19000000.0
1,Adventure,1980,5.8,United States,4500000.0
2,Action,1980,8.7,United States,18000000.0
3,Comedy,1980,7.7,United States,3500000.0
4,Comedy,1980,7.3,United States,6000000.0
5,Horror,1980,6.4,United States,550000.0
6,Action,1980,7.9,United States,27000000.0
7,Biography,1980,8.2,United States,18000000.0
8,Action,1980,6.8,United States,54000000.0
9,Biography,1980,7.0,United States,10000000.0
10,Action,1980,6.1,United States,15000000.0
11,Adventure,1980,7.3,South Africa,5000000.0
12,Adventure,1980,5.3,United States,20000000.0
13,Drama,1980,7.7,United States,6000000.0
14,Crime,1980,7.1,United States,6500000.0
15,Drama,1980,7.2,United States,5100000.0
16,Drama,1980,6.6,United States,
17,Comedy,1980,6.9,United States,10000000.0
18,Horror,1980,6.8,United States,1000000.0
19,Comedy,1980,6.8,United States,
20,Crime,1980,6.5,West Germany,11000000.0
21,Adventure,1980,6.8,United States,44000000.0
22,Action,1980,6.7,United States,12000000.0
23,Fantasy,1980,5.3,United States,20000000.0
24,Drama,1980,6.4,United States,
25,Horror,1980,6.9,United States,
26,Comedy,1980,6.5,United States,
27,Action,1980,5.0,United Kingdom,36000000.0
28,Crime,1980,7.2,United States,9000000.0
29,Crime,1980,6.2,United States,4800000.0
30,Comedy,1980,7.1,United States,
31,Horror,1980,5.4,Canada,
32,Action,1980,5.3,United States,
33,Drama,1980,6.1,United States,5100000.0
34,Comedy,1980,6.7,United States,
35,Comedy,1980,6.2,United States,10000000.0
36,Comedy,1980,6.3,United States,4000000.0
37,Comedy,1980,6.0,United States,3000000.0
38,Drama,1980,5.9,United States,
39,Biography,1980,7.5,United States,
40,Family,1980,6.3,United States,
41,Drama,1980,7.9,Australia,
42,Action,1980,7.1,United States,3500000.0
43,Biography,1980,6.6,United States,
44,Horror,1980,4.8,United Kingdom,
45,Comedy,1980,6.1,United States,
46,Action,1980,5.3,United States,22000000.0
47,Horror,1980,4.6,United States,300000.0
48,Action,1980,5.1,United States,15000000.0
49,Biography,1980,8.3,Libya,35000000.0
50,Comedy,1980,7.3,United States,10000000.0
51,Comedy,1980,6.8,United States,7000000.0
52,Biography,1980,4.2,United States,20000000.0
53,Action,1980,6.1,United States,6500000.0
54,Comedy,1980,7.0,Italy,
55,Comedy,1980,6.7,United States,
56,Action,1980,4.6,United States,20000000.0
57,Comedy,1980,5.4,United States,6000000.0
58,Action,1980,5.1,United States,4000000.0
59,Sci-Fi,1980,5.3,United States,11000000.0
60,Adventure,1980,5.0,United States,
61,Drama,1980,6.7,United States,
62,Comedy,1980,5.5,United States,
63,Drama,1980,6.3,United States,
64,Drama,1980,7.3,United States,
65,Comedy,1980,6.3,United States,
66,Comedy,1980,8.1,Soviet Union,900000.0
67,Comedy,1980,5.1,United States,
