,company,genre,year,score,country,budget
0,Warner Bros.,Drama,1980,8.4,United Kingdom,19000000.0
1,Columbia Pictures,Adventure,1980,5.8,United States,4500000.0
2,Lucasfilm,Action,1980,8.7,United States,18000000.0
3,Paramount Pictures,Comedy,1980,7.7,United States,3500000.0
4,Orion Pictures,Comedy,1980,7.3,United States,6000000.0
5,Paramount Pictures,Horror,1980,6.4,United States,550000.0
6,Universal Pictures,Action,1980,7.9,United States,27000000.0
7,Chartoff-Winkler Productions,Biography,1980,8.2,United States,18000000.0
8,Dovemead Films,Action,1980,6.8,United States,54000000.0
9,United Artists,Biography,1980,7.0,United States,10000000.0
10,The Malpaso Company,Action,1980,6.1,United States,15000000.0
11,C.A.T. Films,Adventure,1980,7.3,South Africa,5000000.0
12,Paramount Pictures,Adventure,1980,5.3,United States,20000000.0
13,Paramount Pictures,Drama,1980,7.7,United States,6000000.0
14,Filmways Pictures,Crime,1980,7.1,United States,6500000.0
15,Rastar Pictures,Drama,1980,7.2,United States,5100000.0
16,Metro-Goldwyn-Mayer (MGM),Drama,1980,6.6,United States,
17,IPC Films,Comedy,1980,6.9,United States,10000000.0
18,AVCO Embassy Pictures,Horror,1980,6.8,United States,1000000.0
19,Columbia Pictures,Comedy,1980,6.8,United States,
20,Lorimar Film Entertainment,Crime,1980,6.5,West Germany,11000000.0
21,Partisan Productions,Adventure,1980,6.8,United States,44000000.0
22,Bryna Productions,Action,1980,6.7,United States,12000000.0
23,Universal Pictures,Fantasy,1980,5.3,United States,20000000.0
24,Paramount Pictures,Drama,1980,6.4,United States,
25,Warner Bros.,Horror,1980,6.9,United States,
26,Stephen Friedman/Kings Road Productions,Comedy,1980,6.5,United States,
27,ITC Films,Action,1980,5.0,United Kingdom,36000000.0
28,Twentieth Century Fox,Crime,1980,7.2,United States,9000000.0
29,Paramount Pictures,Crime,1980,6.2,United States,4800000.0
30,Twentieth Century Fox,Comedy,1980,7.1,United States,
31,Guardian Trust Company,Horror,1980,5.4,Canada,
32,Universal Pictures,Action,1980,5.3,United States,
33,Cattle Annie Productions,Drama,1980,6.1,United States,5100000.0
34,Rastar Films,Comedy,1980,6.7,United States,
35,Warner Bros.,Comedy,1980,6.2,United States,10000000.0
36,PolyGram Filmed Entertainment,Comedy,1980,6.3,United States,4000000.0
37,Camp Hill,Comedy,1980,6.0,United States,3000000.0
38,EMI Films,Drama,1980,5.9,United States,
39,Universal Pictures,Biography,1980,7.5,United States,
40,Walt Disney Productions,Family,1980,6.3,United States,
